60911043,45,28121,336,173,1,0,,,4,3,2019/10/11 10:49,0
60911043,45,28122,346,177,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,28231,341,162,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,28332,331,138,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,28466,328,129,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,28615,326,122,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,28717,325,119,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,28976,276,100,2,0,5,5,4,3,2019/10/11 10:49,0
60911043,45,29216,278,106,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,29320,310,156,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,29420,320,169,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,29520,327,177,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,29621,334,183,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,30025,342,187,1,0,,,4,3,2019/10/11 10:49,0
60911043,45,30027,390,202,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,30138,383,189,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,30254,364,172,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,30354,315,143,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,30487,296,132,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,30588,280,125,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,30690,261,117,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,30951,230,100,2,0,4,4,4,3,2019/10/11 10:49,0
60911043,45,31055,230,100,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,31158,342,155,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,31259,420,178,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,31529,422,179,1,0,,,4,3,2019/10/11 10:49,0
60911043,45,31531,443,191,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,31631,446,187,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,31759,449,181,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,31859,504,156,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,31960,640,117,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,32061,705,95,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,32178,788,65,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,32279,831,51,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,32553,832,50,-1,-1,,,4,3,2019/10/11 10:49,0
60911043,46,638,507,329,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,743,506,318,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,1344,506,317,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,1552,505,317,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,1656,466,297,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,1757,386,256,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,1873,305,210,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,1974,294,198,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,2075,237,159,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,2175,157,128,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,2486,157,127,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,2590,167,115,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,2708,186,111,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,2902,195,109,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,3142,193,109,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,3243,112,121,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,3343,98,122,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,3477,43,121,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,3750,42,120,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,3862,41,115,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,4054,30,100,2,0,0,0,,4,2019/10/11 10:44,0
60911043,46,4246,30,100,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,4348,38,136,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,4448,43,151,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,4910,44,159,1,0,,,,4,2019/10/11 10:44,0
60911043,46,4911,55,172,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,5015,74,164,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,5262,167,135,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,5366,203,116,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,5518,205,114,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,5886,215,107,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,6165,223,100,2,0,4,4,,4,2019/10/11 10:44,0
60911043,46,6246,223,100,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,6347,216,122,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,6454,174,163,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,6554,162,168,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,6750,162,168,1,0,,,,4,2019/10/11 10:44,0
60911043,46,6751,163,171,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,6878,163,169,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,6987,163,148,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,7087,172,128,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,7189,180,120,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,7306,184,117,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,7422,191,110,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,7638,171,100,2,0,3,3,,4,2019/10/11 10:44,0
60911043,46,7749,171,100,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,7858,174,141,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,7958,170,158,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,8058,164,171,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,8446,161,176,1,0,,,,4,2019/10/11 10:44,0
60911043,46,8447,182,184,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,8966,181,183,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,9126,158,159,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,9227,157,155,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,9446,156,151,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,9734,156,150,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,9846,212,132,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,9962,227,122,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,10310,244,100,2,0,5,5,,4,2019/10/11 10:44,0
60911043,46,10437,244,100,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,10548,189,154,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,10687,182,158,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,10854,182,158,1,0,,,,4,2019/10/11 10:44,0
60911043,46,10855,204,167,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,10965,211,165,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,11066,339,129,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,11166,344,126,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,11282,346,116,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,11405,346,112,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,11517,335,100,2,0,6,6,,4,2019/10/11 10:44,0
60911043,46,11645,335,100,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,11753,291,144,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,11853,277,160,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,12007,274,167,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,12174,273,168,1,0,,,,4,2019/10/11 10:44,0
60911043,46,12176,284,180,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,12286,260,177,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,12404,195,155,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,12519,185,144,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,12637,180,138,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,12749,176,132,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,12854,172,128,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,12957,161,120,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,14141,156,118,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,14276,82,108,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,16213,73,100,2,0,1,1,,4,2019/10/11 10:44,0
60911043,46,16437,73,100,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,16550,180,165,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,16651,235,188,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,16752,262,194,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,16855,265,194,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,16968,260,188,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,17069,240,180,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,17169,224,178,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,17454,224,178,1,0,,,,4,2019/10/11 10:44,0
60911043,46,17456,233,186,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,17568,213,170,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,17668,176,140,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,17768,167,129,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,17869,160,118,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,17969,153,113,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,18213,119,100,2,0,2,2,,4,2019/10/11 10:44,0
60911043,46,18519,131,104,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,18647,342,174,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,19024,342,174,1,0,,,,4,2019/10/11 10:44,0
60911043,46,19025,376,187,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,19605,376,186,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,20246,401,188,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,21189,402,188,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,21454,410,188,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,21561,544,156,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,21662,628,124,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,21762,657,106,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,21862,685,88,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,21962,720,79,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,22063,752,72,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,22191,777,62,0,-1,,,,4,2019/10/11 10:44,0
60911043,46,22550,788,58,-1,-1,,,,4,2019/10/11 10:44,0
60911043,54,632,489,48,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,747,464,56,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,848,438,59,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,948,422,61,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,1049,396,64,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,1312,388,65,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,3902,351,62,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,4431,371,61,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,4647,370,59,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,5591,366,59,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,5694,302,72,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,5794,293,75,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,5895,277,77,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,5995,264,80,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,6096,240,84,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,6211,225,86,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,6312,215,86,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,6413,206,89,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,6519,204,90,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,6622,199,90,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,6744,192,92,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,7287,191,93,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,8991,192,95,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,9479,194,97,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,9620,178,102,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,9724,173,102,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,9824,112,118,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,9943,111,119,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,10047,103,121,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,10191,79,108,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,10431,70,103,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,10544,66,103,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,10655,64,110,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,10791,60,115,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,10894,53,114,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,11031,48,112,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,11297,30,100,2,0,0,0,7#8,3,2019/10/11 10:46,0
60911043,54,11455,30,100,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,11567,46,124,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,11681,55,147,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,11781,60,159,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,12065,65,171,1,0,,,7#8,3,2019/10/11 10:46,0
60911043,54,12066,83,183,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,12185,84,180,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,12298,100,149,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,12398,124,136,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,12515,138,130,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,12615,185,122,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,12717,193,120,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,12832,204,112,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,12933,212,105,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,13111,197,100,2,0,4,4,7#8,3,2019/10/11 10:46,0
60911043,54,13231,197,100,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,13337,182,142,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,13454,153,168,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,13841,143,173,1,0,,,7#8,3,2019/10/11 10:46,0
60911043,54,13842,159,177,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,14015,162,176,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,14120,323,126,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,14279,328,123,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,14388,388,101,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,14488,412,94,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,14679,413,95,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,14839,406,104,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,14943,402,105,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,15063,380,100,2,0,8,8,7#8,3,2019/10/11 10:46,0
60911043,54,15159,380,100,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,15275,316,153,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,15376,254,176,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,15680,246,178,1,0,,,7#8,3,2019/10/11 10:46,0
60911043,54,15681,266,185,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,15792,266,177,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,15892,290,143,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,15992,314,128,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,16092,325,121,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,16193,338,114,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,16527,341,100,2,0,7,7,7#8,3,2019/10/11 10:46,0
60911043,54,16655,341,100,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,16764,317,135,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,16864,287,150,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,16964,246,163,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,17064,230,165,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,17264,227,165,1,0,,,7#8,3,2019/10/11 10:46,0
60911043,54,17265,232,175,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,17447,231,175,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,17563,236,142,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,17665,254,114,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,17780,273,103,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,17881,277,101,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,18103,257,100,2,0,5,5,7#8,3,2019/10/11 10:46,0
60911043,54,18167,257,100,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,18267,257,129,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,18368,244,163,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,18469,236,176,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,18672,234,179,1,0,,,7#8,3,2019/10/11 10:46,0
60911043,54,18674,254,180,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,18783,258,162,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,18883,281,134,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,18983,294,122,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,19119,302,115,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,19235,307,110,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,19375,319,105,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,19479,321,103,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,19647,311,100,2,0,6,6,7#8,3,2019/10/11 10:46,0
60911043,54,19743,311,100,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,19855,307,137,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,19956,296,161,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,20057,284,178,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,20257,280,182,1,0,,,7#8,3,2019/10/11 10:46,0
60911043,54,20258,291,185,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,20371,284,180,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,20472,252,158,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,20572,187,138,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,20672,168,129,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,20772,139,112,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,20873,130,107,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,20983,126,106,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,21090,118,105,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,21303,96,100,2,0,2,2,7#8,3,2019/10/11 10:46,0
60911043,54,21449,101,102,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,21561,270,154,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,21694,280,158,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,21993,318,167,1,0,,,7#8,3,2019/10/11 10:46,0
60911043,54,21994,335,172,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,22231,330,172,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,22343,124,122,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,22443,107,113,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,22575,90,105,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,22791,87,104,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,22895,60,105,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,23367,60,105,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,23687,62,105,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,24087,68,106,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,24447,67,100,2,0,1,1,7#8,3,2019/10/11 10:46,0
60911043,54,24663,67,100,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,24769,296,134,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,25153,327,143,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,25271,337,159,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,25569,341,167,1,0,,,7#8,3,2019/10/11 10:46,0
60911043,54,25570,342,173,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,25751,340,173,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,25855,222,124,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,25956,147,100,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,26072,142,97,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,26199,145,97,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,26303,159,100,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,26407,162,101,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,26671,137,100,2,0,3,3,7#8,3,2019/10/11 10:46,0
60911043,54,26703,137,100,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,26808,147,103,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,26908,199,132,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,27009,282,157,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,27126,319,167,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,27227,346,172,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,27328,357,173,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,27480,365,174,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,28520,365,174,1,0,,,7#8,3,2019/10/11 10:46,0
60911043,54,28521,392,176,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,33014,396,176,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,33124,613,132,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,33225,754,106,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,33341,804,81,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,33477,817,62,0,-1,,,7#8,3,2019/10/11 10:46,0
60911043,54,33816,820,51,-1,-1,,,7#8,3,2019/10/11 10:46,0
60911043,58,16005,674,376,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,16117,582,298,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,16253,581,296,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,16367,515,254,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,16469,488,249,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,16645,487,248,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,17045,503,245,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,17237,507,237,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,17337,494,231,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,17445,489,229,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,17554,393,190,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,17654,308,163,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,17853,288,158,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,17956,217,137,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,18056,164,122,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,18157,144,117,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,18365,143,117,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,18469,152,114,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,22741,146,100,2,0,3,3,1,2,2019/10/11 11:14,0
60911043,58,23078,146,104,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,23184,135,131,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,23285,126,146,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,23389,119,154,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,23502,108,160,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,23602,99,161,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,23838,94,161,1,0,,,1,2,2019/10/11 11:14,0
60911043,58,23839,100,175,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,24045,98,175,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,24205,91,171,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,24733,91,169,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,24838,187,162,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,24940,303,162,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,25040,342,158,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,25155,357,146,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,25255,346,125,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,25357,217,104,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,25457,169,104,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,25558,150,109,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,25658,119,113,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,25774,94,113,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,26797,91,114,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,26910,252,137,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,34341,260,140,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,34469,256,143,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,34581,251,145,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,34681,233,151,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,34869,232,151,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,34982,250,141,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,35083,272,138,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,35183,415,146,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,35381,426,146,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,35485,400,139,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,35589,394,137,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,35701,379,132,0,-1,,,1,2,2019/10/11 11:14,0
60911043,58,35801,365,128,0,-1,,,1,2,2019/10/11 11:14,0
